+Articles 	 vAlmIkIyam/meta/articles/
+०१ 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/01/
+०१ 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/01/
+०१ 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/01/
+०१ १ बालकाण्डम् 	 vAlmIkIyam/goraxapura-pAThaH/shrInivAsa-mUrti-sanxepaH/1_bAlakANDam/
+०१ Notes on abridgement 	 vAlmIkIyam/goraxapura-pAThaH/shrInivAsa-mUrti-sanxepaH/0/01_Notes_on_abridgement/
+०१ निश्चयः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/
+०१ निश्चयः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/
+०१ निश्चयः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/
+०१ निश्चयः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/05_sItA-parityAgaH/01_nishchayaH/
+०१ नृगः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/06_rAja-shIlam/01_nRgaH/
+०१ नृगः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/06_rAja-shIlam/01_nRgaH/
+०१ नृगः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/06_rAja-shIlam/01_nRgaH/
+०१ नृगः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/06_rAja-shIlam/01_nRgaH/
+०१ प्रस्थानम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/07_lavaNAsura-vadhaH/01_prasthAnam/
+०१ प्रस्थानम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/07_lavaNAsura-vadhaH/01_prasthAnam/
+०१ प्रस्थानम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/07_lavaNAsura-vadhaH/01_prasthAnam/
+०१ प्रस्थानम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/07_lavaNAsura-vadhaH/01_prasthAnam/
+०१ बालकाण्ड 	 adhyAtma-rAmAyaNam/goraxapura-pAThaH/hindy-anuvAdaH/01_bAlakANDa/
+०१ बालकाण्डम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/
+०१ रक्षः-कुलेतिहासः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/01_raxaH-kuletihAsaH/
+०१ रक्षः-कुलेतिहासः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/01_raxaH-kuletihAsaH/
+०१ रक्षः-कुलेतिहासः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/01_raxaH-kuletihAsaH/
+०१ रक्षः-कुलेतिहासः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/01_raxaH-kuletihAsaH/
+०१ वृत्र-वधान्तम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/10_ashva-medhaH/01_vRtra-vadhAntam/
+०१ वृत्र-वधान्तम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/10_ashva-medhaH/01_vRtra-vadhAntam/
+०१ वृत्र-वधान्तम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/10_ashva-medhaH/01_vRtra-vadhAntam/
+०१ वृत्र-वधान्तम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/10_ashva-medhaH/01_vRtra-vadhAntam/
+०१ वृद्धिः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/02_paulastya-prakramaH/01_vRddhiH/
+०१ वृद्धिः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/02_paulastya-prakramaH/01_vRddhiH/
+०१ वृद्धिः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/02_paulastya-prakramaH/01_vRddhiH/
+०१ वृद्धिः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/02_paulastya-prakramaH/01_vRddhiH/
+೦೧ ನಮ್ರನಿವೇದನ 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/0/01_namranivEdana/
+೦೧ ಬಾಲಕಾಂಡ 	 adhyAtma-rAmAyaNam/goraxapura-pAThaH/kannaDAnuvAda/01_bAlakAMDa/
+०१-अभिषेक-योजना 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-अभिषेक-योजना 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/01-abhiSheka-yojanA/
+०१-कथामुखम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/01-kathAmukham/
+०१-कथामुखम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/01-kathAmukham/
+०१-राम-भावः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/01-rAma-bhAvaH/
+०१-राम-भावः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/01-rAma-bhAvaH/
+०१-राम-भावः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/01-rAma-bhAvaH/
+०१-राम-भावः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/01-rAma-bhAvaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/01-lankA-praveshaH/
+०१-लङ्का-प्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/01-lankA-praveshaH/
+०१-विराध-वधः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/01-virAdha-vadhaH/
+०१-विराध-वधः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/01-virAdha-vadhaH/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०१-सुग्रीव-सख्यम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/01-sugrIva-sakhyam/
+०२ २ अयोध्याकाण्डम् 	 vAlmIkIyam/goraxapura-pAThaH/shrInivAsa-mUrti-sanxepaH/2_ayodhyAkANDam/
+०२ अयोध्याकाण्ड 	 adhyAtma-rAmAyaNam/goraxapura-pAThaH/hindy-anuvAdaH/02_ayodhyAkANDa/
+०२ अयोध्याकाण्डम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/
+०२ इल-प्रयोगः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/10_ashva-medhaH/02_ila-prayogaH/
+०२ इल-प्रयोगः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/10_ashva-medhaH/02_ila-prayogaH/
+०२ इल-प्रयोगः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/10_ashva-medhaH/02_ila-prayogaH/
+०२ इल-प्रयोगः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/10_ashva-medhaH/02_ila-prayogaH/
+०२ उत्तर-दिशि 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/02_paulastya-prakramaH/02_uttara-dishi/
+०२ उत्तर-दिशि 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/02_paulastya-prakramaH/02_uttara-dishi/
+०२ उत्तर-दिशि 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/02_paulastya-prakramaH/02_uttara-dishi/
+०२ उत्तर-दिशि 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/02_paulastya-prakramaH/02_uttara-dishi/
+०२ निमिः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/06_rAja-shIlam/02_nimiH/
+०२ निमिः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/06_rAja-shIlam/02_nimiH/
+०२ निमिः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/06_rAja-shIlam/02_nimiH/
+०२ निमिः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/06_rAja-shIlam/02_nimiH/
+०२ पौलस्त्य-प्रक्रमः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/02_paulastya-prakramaH/
+०२ पौलस्त्य-प्रक्रमः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/02_paulastya-prakramaH/
+०२ पौलस्त्य-प्रक्रमः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/02_paulastya-prakramaH/
+०२ पौलस्त्य-प्रक्रमः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/02_paulastya-prakramaH/
+०२ भूमिका 	 vAlmIkIyam/goraxapura-pAThaH/shrInivAsa-mUrti-sanxepaH/0/01_Notes_on_abridgement/bhUmukA/
+०२ वाल्मीकि-दर्शनादि 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/07_lavaNAsura-vadhaH/02_vAlmIki-darshanAdi/
+०२ वाल्मीकि-दर्शनादि 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/07_lavaNAsura-vadhaH/02_vAlmIki-darshanAdi/
+०२ वाल्मीकि-दर्शनादि 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/07_lavaNAsura-vadhaH/02_vAlmIki-darshanAdi/
+०२ वाल्मीकि-दर्शनादि 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/07_lavaNAsura-vadhaH/02_vAlmIki-darshanAdi/
+०२ विसर्गः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/05_sItA-parityAgaH/02_visargaH/
+०२ विसर्गः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/05_sItA-parityAgaH/02_visargaH/
+०२ विसर्गः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/7_uttarakANDam/05_sItA-parityAgaH/02_visargaH/
+०२ विसर्गः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/7_uttarakANDam/05_sItA-parityAgaH/02_visargaH/
+೦೨ ಅಯೋಧ್ಯಾ ಕಾಂಡ 	 adhyAtma-rAmAyaNam/goraxapura-pAThaH/kannaDAnuvAda/02_ayOdhyA_kAMDa/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/audIchya-pAThaH/iitk/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-कैकयी-विघ्नः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/2_ayodhyAkANDam/02-kaikayI-vighnaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/iitk/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पञ्चवटी-प्रवेशः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/3_araNyakANDam/02-panchavaTI-praveshaH/
+०२-पुत्रकामः 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/02-putrakAmaH/
+०२-पुत्रकामः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/02-putrakAmaH/
+०२-रावण-गृहम् 	 vAlmIkIyam/audIchya-pAThaH/iitk/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-गृहम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/5_sundarakANDam/02-rAvaNa-gRham/
+०२-रावण-मन्त्रणम् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/6_yuddhakANDam/02-rAvaNa-mantraNam/
+०२-रावण-मन्त्रणम् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/6_yuddhakANDam/02-rAvaNa-mantraNam/
+०२-रावण-मन्त्रणम् 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/6_yuddhakANDam/02-rAvaNa-mantraNam/
+०२-रावण-मन्त्रणम् 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/6_yuddhakANDam/02-rAvaNa-mantraNam/
+०२-वालि-वधः 	 vAlmIkIyam/audIchya-pAThaH/iitk/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-वालि-वधः 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/4_kiShkindhAkANDam/02-vAli-vadhaH/
+०२-सगर-कथा 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२-सगर-कथा 	 vAlmIkIyam/goraxapura-pAThaH/kannaDAnuvAda/1_bAlakANDam/04-mithilAyAtrA/02-sagara-kathA/
+०२२प् 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/7_uttarakANDam/02_paulastya-prakramaH/04_yama-varuNAdi/022p/
+०२२प् 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/7_uttarakANDam/02_paulastya-prakramaH/04_yama-varuNAdi/022p/
+०३ 	 vAlmIkIyam/audIchya-pAThaH/iitk/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/audIchya-pAThaH/TIkA/rAma-tilakam/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/audIchya-pAThaH/TIkA/shiva-sahAya-shiromaNiH/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/drAviDa-pAThaH/govinda-rAja-bhUShaNam_iitk/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/drAviDa-pAThaH/govindarAja-bhUShaNam/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/drAviDa-pAThaH/mUlam/1_bAlakANDam/04-mithilAyAtrA/03/
+०३ 	 vAlmIkIyam/goraxapura-pAThaH/hindy-anuvAdaH/1_bAlakANDam/04-mithilAyAtrA/03/
